"institution","location","size","focus","research","age band","QS2023 Academic Reputation","QS2023 Employer Reputation","QS2023 Faculty Student Ratio","QS2023 Citations per Faculty","QS2023 International Research Network","QS2023 Employment Outcomes","QS2023 Score","QS2022 Academic Reputation","QS2022 Employer Reputation","QS2022 Faculty Student Ratio","QS2022 Citations per Faculty","QS2022 Score","THE2020 Arts","THE2020 Business/Economics","THE2020 Medicine","THE2020 Computer Science","THE2020 Education","THE2020 Engineering","THE2020 Law","THE2020 Life Sciences","THE2020 Physical Sciences","THE2020 Psychology","THE2020 Social Sciences","ARWU2018 Academic Performance per Capita"
"Clark University","United States","S","CO","VH","100+ Years",2.8,2.1,29.6,22,25.3,56.5,,3.6,2.2,27.5,42.1,,,,,,,,,,,38.45,44.25,
"CY Cergy Paris University","France","M","FO","VH","1-9 Years",3.1,2.3,36.8,10.3,43.3,3.5,,3.2,2.3,34.3,10.5,,,,,,,,,,,,,
"Dankook University ","South Korea","L","FC","HI","50-99 Years",3.2,3.4,68.6,3.1,16.5,3.4,,3.4,3.4,64.8,3.7,,,,,,,,,,,,,
"Florida International University","United States","XL","FC","HI","50-99 Years",14.3,24.2,11.2,16,90.6,14.5,,14.4,22.4,10.5,15.2,,15.85,27.05,30.75,35.15,36.75,42.75,32.3,38.9,36.35,41.2,23.2,17.3
"Howard University","United States","M","FC","HI","100+ Years",5.7,9.9,56.7,4,22.4,34.3,,6,11,66.5,4.4,,,,52.9,,,22.65,,26.4,25.25,,15.3,
"Instituto Politécnico Nacional (IPN)","Mexico","XL","FO","VH","50-99 Years",20,50.9,9.2,2.8,60.9,9.5,,20.1,50.4,10.6,3,,,,,,,,,,,,,
"Instituto Tecnológico Autónomo de México (ITAM)","Mexico","M","FO","HI","50-99 Years",14.2,47.4,11.9,2,5.1,68.7,,13.8,47.9,15.4,1.8,,,,,,,,,,,,,
"Instituto Tecnológico de Buenos Aires (ITBA)","Argentina","S","FO","HI","50-99 Years",8.4,24.3,31.9,1.7,5.8,36.4,,7.8,27,43.2,1.7,,,,,,,,,,,,,
"Keele University ","United Kingdom","M","FC","VH","50-99 Years",6.1,2.9,17.7,24.9,59.8,3.3,,6.2,3.3,19.9,28,,,,,,,,,,,,,
"Lanzhou University","China (Mainland)","XL","CO","VH","100+ Years",7.3,1.7,24.7,35.3,59.9,4.3,,7.4,1.7,22.8,37.8,,,,,,,,,,,,,15
"Lobachevsky University","Russia","L","FO","VH","100+ Years",8.1,4.7,52.8,2.3,17.8,5.5,,8.8,4.4,62.1,2.4,,,,,,,,,,,,,
"Manipal Academy of Higher Education, Manipal, Karnataka, India","India","L","FC","HI","25-49 Years",7.9,8.9,51.9,3.6,46.6,10.7,,7.9,8.2,52.8,3.2,,,,,,,,,,,,,
"Memorial University of Newfoundland","Canada","L","FC","HI","50-99 Years",6.2,7.1,11.9,28.1,77,7.1,,5.8,8.3,13.8,28.6,,15.85,27.05,34.3,35.15,27.25,36.7,,38.9,32.05,21.25,23.2,
"Michigan Technological University","United States","M","CO","VH","100+ Years",4.6,5.6,28.3,35.2,45.3,17.5,,5.8,7.2,27.9,40.3,,,,,,,,,,,,,
"Middlesex University","United Kingdom","L","CO","HI","25-49 Years",5,5,8,16.3,56.5,9.7,,5.4,6,8.5,15.4,,15.85,35.45,,41.5,32.6,,,,,38.45,32.3,
"Osaka Prefecture University ","Japan","M","CO","VH","50-99 Years",4.9,7.3,52.6,9.8,20.4,5.9,,5.2,7.6,54.2,12.2,,,,,,,,,,,,,
"Paris Lodron University of Salzburg","Austria","M","CO","VH","100+ Years",8.8,1.1,7.7,10.6,68.3,19.1,,8.9,2.4,4.5,24.7,,,,,,,,,,,,,
"Philipps-Universität Marburg ","Germany","L","FC","HI","100+ Years",13.8,4.3,6.9,33.7,69.2,6.6,,15,4.2,8.9,36.2,,,,,,,,,,,,,
"Pontificia Universidad Católica de Valparaíso","Chile","L","CO","HI","50-99 Years",25.2,25,5.7,6.6,44.7,4,,22.6,28.7,6.1,7.2,,,,,,,,,,,,,
"Riga Technical University","Latvia","M","CO","VH","100+ Years",11.8,22.4,22.6,3,30,61,,12.1,22.1,23.7,3.2,,,,,17.3,,22.65,,,14.15,,,
"Saint Petersburg Electrotechnical University ETU-LETI","Russia","M","FO","VH","100+ Years",4.1,3.9,53.4,1.8,11,4.3,,4.5,3.6,57.3,1.7,,,,,,,,,,,,,
"Shiraz University","Iran, Islamic Republic of","L","CO","VH","50-99 Years",7.3,6,5.9,53.4,48.8,26.1,,7,5.5,6.3,56.7,,,,,30.7,,22.65,,15.2,25.25,,,
"Syracuse University","United States","L","CO","VH","100+ Years",13.6,15.9,14.6,17,48.9,51.9,,14.1,17.5,16.1,22.3,,23.85,38.85,,35.15,36.75,36.7,,26.4,50.75,31.25,55.7,
"Temple University","United States","XL","FC","VH","100+ Years",12.6,9.1,24.7,19.4,81.2,22.8,,13.7,9.5,24.2,21.5,,15.85,45.55,34.3,43.65,36.75,40,44.3,38.9,41.25,46.55,38.75,13.3
"Universidad Adolfo Ibáñez","Chile","M","FO","VH","25-49 Years",17,58.5,4,5.2,14.1,17.6,,14.9,65.7,3.6,5.3,,,,,,,,,,,,,
"Universidad Católica Andres Bello","Venezuela","M","FO","MD","50-99 Years",24.2,49.7,3.3,1,,28.5,,21.4,50.6,2.9,1,,,,,,,,,,,,,
"Universidad de la República (Udelar)","Uruguay","XL","FC","HI","100+ Years",22.8,18.7,22.6,1.7,42.1,21.9,,20.4,19.3,21.1,1.6,,,,,,,,,,,,,
"Universidad de San Andrés - UdeSA","Argentina","S","SP","HI","25-49 Years",6,21.2,51,2,2.1,76.4,,5.7,26.6,53.6,2,,,,,,,,,,,,,
"Universidad del Rosario","Colombia","M","FO","VH","100+ Years",13.6,52,19.2,2.9,22.2,37.8,,12.6,50.5,21.5,2.7,,,,,,,,,,,,,
"Universidade de Santiago de Compostela","Spain","L","CO","VH","100+ Years",22,7.3,13.2,19.5,82,17.8,,21.8,7.9,14.3,21.2,,,,,,,,,,,,,
"Universidade Federal do Rio Grande Do Sul ","Brazil","XL","FC","VH","100+ Years",28.5,3.9,10,11.7,73.8,10.5,,27.8,5,8.7,12.5,,,,,,,,,,,,,
"Universitas Padjadjaran","Indonesia","XL","FO","VH","50-99 Years",14.6,24.3,33.4,1.3,13.7,8.5,,12.9,17.6,30.2,1.3,,,,,,,,,,,,,
"Universitat Rovira i Virgili","Spain","L","FC","HI","25-49 Years",6.3,2.1,17.2,43.1,82.4,5.3,,6.5,2.5,21.6,41.7,,,,,,,,,,,,,
"Université Côte d\'Azur","France","XL","FC","HI","1-9 Years",16,2.9,5,25.9,82.7,2.6,,16.4,2.9,4.7,30.7,,,,,,,,,,,,,
"Université de Lille","France","XL","FO","VH","1-9 Years",25,3.7,4.8,10.9,92.2,4.6,,25.9,5.2,5,7.2,,,,,,,,,,,,,
"Université de Sherbrooke","Canada","L","FC","HI","50-99 Years",6.1,11.2,21.6,21,44.4,10.5,,5.9,15.4,23.3,19.4,,,,34.3,38.7,17.95,32.7,,32.65,36.35,21.25,,
"Université de Sousse","Tunisia","L","FC","HI","10-24 Years",2.8,1,71.4,1.6,21.4,11.7,,3.1,1,76.3,1.5,,,,,,,,,,,,,
"University Duesseldorf","Germany","XL","FC","HI","50-99 Years",12.9,6.6,37.9,8.5,66.8,12.9,,12.9,7.6,34.4,8.5,,,,,,,,,,,,,
"University of Denver","United States","M","CO","VH","100+ Years",4.9,8.1,48.2,12.2,19.2,37.2,,5.6,8.8,43.3,16.8,,15.85,35.45,,,47.85,,21.6,,45.2,35.35,35.85,
"University of Houston","United States","XL","CO","VH","50-99 Years",14.4,15.8,4.4,35.2,77.2,29.9,,14.9,16.5,4.8,40.4,,15.85,27.05,34.3,38.7,39.2,42.75,37,32.65,41.25,38.45,27.75,21.5
"University of Hyderabad","India","M","FC","HI","25-49 Years",11.4,3.1,17.8,38.7,29.7,9.7,,11.4,3.9,19.3,46.1,,,,,,,,,,,,,
"University of Siena","Italy","L","FC","HI","100+ Years",11.9,2.8,8.3,42.2,57.5,4,,11.7,3.2,10.4,55.6,,27.45,27.05,30.75,30.7,,36.7,,26.4,41.25,,27.75,
"University of Windsor","Canada","L","CO","VH","100+ Years",2.8,6.3,1.7,57.7,53.6,20.1,,2.9,6.6,1.6,61.8,,,27.05,,35.15,,36.7,,26.4,32.05,31.25,15.3,
"Academician Y.A. Buketov Karaganda University","Kazakhstan","L","FO","HI","50-99 Years",11.5,15.1,29.1,1.2,2.1,22.7,,9.6,11,30.8,1.3,,,,,,,,,,,,,
"Adam Mickiewicz University, Poznań","Poland","XL","CO","VH","100+ Years",16.1,6.1,27.2,5.4,84.4,7,,16.3,5.6,25,5.8,,15.85,,,,27.25,,,26.4,25.25,21.25,23.2,
"AGH University of Science and Technology","Poland","L","CO","VH","100+ Years",8.8,11.8,33.9,7.4,64.7,5.4,,9,11,30.7,8.6,,,,,25.95,,13.85,,,25.25,,23.2,
"Ain Shams University ","Egypt","XL","FC","HI","50-99 Years",20.4,18.6,9.5,1.9,72.5,31.8,,18.9,15,8.7,1.9,,,,,,,,,,,,,
"Australian Catholic University","Australia","L","CO","VH","25-49 Years",7,11.4,5,15,43.2,4.3,,7.5,12.2,5.1,15.9,,30.6,,34.3,,39.2,,,43.7,,41.2,,
"Bangladesh University of Engineering and Technology","Bangladesh","M","SP","VH","50-99 Years",14.1,25.2,21.7,9.5,11.7,46.8,,13.1,22.5,19.6,7.8,,,,,,,,,,,,,
"Beijing Foreign Studies University","China (Mainland)","M","SP","HI","50-99 Years",5,2.1,29.5,1.4,3.6,9.2,,5.9,2.5,31.6,1.4,,,,,,,,,,,,,
"Beijing Jiaotong University","China (Mainland)","L","CO","VH","10-24 Years",10,4.2,17.5,26,47.4,11.6,,10.6,4.9,18.9,25.5,,,17.2,,25.95,,22.65,,,14.15,,,
"Beijing University of Chinese Medicine","China (Mainland)","M","FC","VH","10-24 Years",4.4,1.4,38,6.8,10.7,2.8,,4,1.7,40.4,5.8,,,,,,,,,,,,,
"Beijing University of Posts and Telecommunications","China (Mainland)","L","CO","VH","25-49 Years",2.9,2,10.9,42.6,24.2,13.6,,3.3,2.1,12,33.3,,,,,,,,,,,,,
"Beirut Arab University ","Lebanon","M","FC","MD","50-99 Years",9.8,15.9,14.3,2.3,17,42.6,,7.4,17.2,12.1,2.1,,,,,,,,,,,,,
"Bournemouth University","United Kingdom","L","CO","HI","25-49 Years",5.2,11.1,5.9,21.1,65.2,11.4,,5.3,11.5,6.4,24,,,38.85,27.55,25.95,,,,26.4,,31.25,32.3,
"Budapest University of Technology and Economics","Hungary","L","FO","VH","100+ Years",14.6,19.8,17,8.8,78.7,29.4,,13.6,24,17.1,10.2,,,,,,,22.65,,,25.25,,27.75,
"Ca' Foscari University of Venice ","Italy","L","FO","VH","100+ Years",17.8,17.1,4.7,14.5,47,8.4,,18,18.1,4.3,12.9,,,,,,,,,,,,,
"Catania University","Italy","L","FC","VH","100+ Years",11.4,3.2,4.6,33.3,61.4,4.8,,11.8,3.6,5.2,31.9,,,,,,,,,,,,,
"Chang Jung Christian University","Taiwan","M","CO","HI","25-49 Years",4.6,2.5,41.8,1.7,3.3,7.5,,3.9,2.7,39.1,1.9,,,,,,,,,,,,,
"Charles Sturt University ","Australia","M","CO","VH","25-49 Years",4.1,7.5,6.4,9.6,64.5,8.1,,4.3,8.5,4.3,11.3,,,,,,,,,,,,,
"Clarkson University","United States","S","CO","VH","100+ Years",1,3.2,15.9,39.2,42.9,19,,1,3.7,18.2,44.7,,,,,,,,,,,,,
"Clemson University","United States","L","CO","VH","100+ Years",8.1,16.4,12.5,21,71.3,12,,8.6,19.3,12.8,26.5,,15.85,31.6,27.55,30.7,36.75,32.7,,26.4,32.05,35.35,35.85,
"College of William and Mary","United States","M","CO","VH","100+ Years",8,12.4,30,19,34,65.9,,9,13.5,37,21.6,,,,,,,,,,,,,
"Cracow University of Technology (Politechnika Krakowska)","Poland","L","FO","VH","50-99 Years",11.3,25.2,21.4,4.1,36.1,6.3,,10.5,18.3,23.9,4.2,,,,,,,,,,,,,
"Czech University of Life Sciences in Prague","Czech Republic","L","FO","VH","100+ Years",10.1,6.2,8.8,9.3,85.1,10,,9.8,6.9,10.4,8.7,,,,,,,,,,,,,
"De La Salle University","Philippines","L","CO","HI","50-99 Years",19.1,34.3,11.5,4.1,13.2,76.3,,18.5,29.3,12.5,3.7,,,,,,,28.8,,,36.35,,23.2,
"De Montfort University","United Kingdom","L","CO","HI","100+ Years",4.7,5.2,5.9,6.8,63.4,3.6,,5.1,5.5,5.6,7.9,,15.85,31.6,,41.5,,36.7,,,,,23.2,
"Diponegoro University","Indonesia","XL","FC","HI","50-99 Years",15,24.2,13.1,1.4,13.9,14.2,,14.2,17.5,10.6,1.4,,,,,,,,,,,,,
"Edinburgh Napier University","United Kingdom","L","CO","HI","25-49 Years",4.4,4,5,9.4,42.1,9.5,,4.7,4.6,6.2,8.2,,,31.6,,,,,,,,,27.75,
"Gdańsk University of Technology","Poland","M","FO","VH","100+ Years",8.5,13.1,37.3,11.1,61.8,6.6,,7.9,11,34.9,10.3,,,,,17.3,,22.65,,26.4,25.25,,,
"Georgia State University","United States","XL","CO","VH","50-99 Years",12.7,19.7,4.8,26.1,51.7,16.6,,13.1,20.9,5.1,35.2,,27.45,45.55,30.75,35.15,47.85,,21.6,32.65,32.05,35.35,38.75,
"German Jordanian University","Jordan","S","FO","VH","10-24 Years",5.8,9.3,24.6,3.8,31.9,54.6,,5.7,8.4,21.6,3.4,,,,,,,,,,,,,
"Gulf University for Science and Technology","Kuwait","S","FO","HI","10-24 Years",7.7,7.1,8.4,4.1,6.1,100,,5.7,6.3,7.2,3.8,,,,,,,,,,,,,
"Hacettepe University ","Turkey","XL","FC","HI","50-99 Years",18,18.8,8.6,5.4,72.8,15.2,,15.6,13.5,8.1,6.8,,,,,,,,,,,,,
"Harbin Engineering University","China (Mainland)","L","FO","VH","50-99 Years",2.9,1.4,19.1,33.7,30,6.6,,3.4,1.7,26.4,29.7,,,,,,,,,,,,,11.3
"Indian Institute of Technology Bhubaneswar","India","S","FO","VH","10-24 Years",3.5,3.8,16.1,48.6,11.6,23.3,,3,3.3,20.6,54.4,,,,,,,22.65,,,32.05,,,
"Indiana University–Purdue University Indianapolis","United States","L","FC","HI","50-99 Years",8.3,7.1,20,17.7,42.8,3.8,,8.3,7.7,26.3,16.8,,,,,,,,,,,,,
"International Christian University","Japan","S","CO","MD","50-99 Years",4.3,12,16.6,1.7,7,33.5,,4.1,11.4,16.2,2,,,,,,,,,,,,,
"Islamic University of Madinah","Saudi Arabia","L","FO","MD","50-99 Years",3.5,3.5,9.5,1.3,8.4,4.6,,3.6,3.6,8.6,1.3,,,,,,,,,,,,,
"Istanbul University","Turkey","XL","FC","HI","100+ Years",24.6,15.2,3.1,5.4,68.3,29.5,,22.8,13.5,1.9,6.4,,,,30.75,,17.95,13.85,,15.2,14.15,,23.2,18.2
"ITESO, Universidad Jesuita de Guadalajara","Mexico","M","CO","MD","50-99 Years",5.7,7.7,44.1,1,2.1,8.5,,5.6,8.1,,1.1,,,,,,,,,,,,,
"Jamia Millia Islamia","India","M","CO","VH","100+ Years",6.3,3,40.2,15.4,38.7,7.3,,6.2,3.5,48.7,12.2,,,,,25.95,,32.7,,32.65,32.05,,,
"Jordan University of Science & Technology","Jordan","L","CO","HI","25-49 Years",16.6,24.7,15,4.4,54.1,17.6,,15.9,21.5,20.3,3.4,,,,,,,,,,,,,
"Kansas State University ","United States","L","CO","VH","100+ Years",9.8,10.5,13,22.6,73,17.9,,10.3,12,16.5,20.2,,,,,,,,,,,,,
"Kasetsart University","Thailand","XL","CO","VH","50-99 Years",23.2,25.8,6.9,2.6,44.4,18,,23.6,26.8,6.6,2.5,,,,,17.3,,13.85,,26.4,14.15,,,
"Kaunas University of Technology","Lithuania","M","FO","VH","100+ Years",11.1,20.3,31.2,5.9,62.2,20.2,,11.3,16.3,32.8,5.4,,,17.2,,17.3,,13.85,,,14.15,,15.3,
"Kazakh-British Technical University","Kazakhstan","S","FO","HI","10-24 Years",11.9,22.4,25.1,1.4,7.7,28.8,,10.3,16.2,30.9,1.3,,,,,,,,,,,,,
"Khon Kaen University","Thailand","XL","FC","HI","50-99 Years",15.7,17.4,9.1,4,39.6,3.7,,15.6,17.7,8.6,4.3,,,,27.55,,17.95,22.65,,15.2,14.15,,,
"King Faisal University","Saudi Arabia","L","FO","VH","25-49 Years",13.2,4.8,10.8,2.2,35.4,3.9,,12.5,5.4,10,2,,,,,,,,,,,,,
"King Mongkut's University of Technology Thonburi ","Thailand","L","CO","HI","25-49 Years",13,10,14.2,7.2,26.1,4.4,,13.1,13,15,6.9,,,,,,,,,,,,,
"Liverpool John Moores University","United Kingdom","L","CO","VH","25-49 Years",9.4,5.1,9.4,15.1,80.4,3.2,,10.2,7,11.2,16.9,,15.85,17.2,34.3,30.7,17.95,32.7,,43.7,,21.25,23.2,
"Lodz University of Technology","Poland","M","CO","VH","50-99 Years",5.1,4.1,39.6,8,59,6.5,,5.4,4.1,37.9,8.2,,,17.2,,17.3,,13.85,,15.2,14.15,,,
"London Metropolitan University","United Kingdom","M","CO","HI","10-24 Years",5.3,3.3,5.7,4,14,13.6,,5.9,4.8,7.3,4.9,,,,,,,,,,,,,
"London South Bank University","United Kingdom","L","CO","HI","25-49 Years",3,3.1,10,5.7,19,8.6,,3.3,3.2,12.7,6.7,,,,21.5,,,,,,,31.25,15.3,
"Louisiana State University","United States","XL","CO","VH","100+ Years",10.2,11,6.8,20.6,66.9,18.3,,9.9,12.6,6.2,32,,15.85,27.05,,25.95,32.6,28.8,21.6,32.65,41.25,31.25,27.75,
"Loyola University Chicago","United States","L","FC","HI","100+ Years",8,19.1,22.6,9.8,29.5,21,,8.2,19.1,23.8,10.9,,,,,,,,,,,,,
"Lviv Polytechnic National University","Ukraine","L","CO","HI","100+ Years",8,11.5,47.7,1.7,15.8,13.2,,7.1,11.3,47.4,1.7,,,17.2,,38.7,,22.65,,,25.25,,,
"Manchester Metropolitan University (MMU)","United Kingdom","XL","CO","VH","50-99 Years",10.7,12.4,9.9,9.1,73.3,18.2,,11.2,14,12.6,8.2,,,,,,,,,,,,,
"Maynooth University","Ireland","M","FO","VH","25-49 Years",9.8,10.6,9,10.8,37.7,8.5,,10.1,9.7,11.2,14.6,,23.85,,,,,,,,48.25,,38.75,
"Mendel University in Brno","Czech Republic","M","FO","VH","100+ Years",6.4,6.5,42.2,3.6,46,10.7,,6.9,7.1,34.8,6.1,,,,,,,,,15.2,14.15,,15.3,
"Nanjing University of Aeronautics and Astronautics","China (Mainland)","XL","FO","VH","25-49 Years",3.1,2.7,14.3,39.7,47.5,2.4,,3.8,3,15.6,38.7,,,31.6,,17.3,,22.65,,,14.15,,15.3,13.6
"National Chung Cheng University","Taiwan","M","CO","VH","25-49 Years",12.5,19.6,21.5,5.7,12.3,6.3,,12.5,13.7,21,7,,,17.2,,25.95,,22.65,,,14.15,,23.2,
"Nicolaus Copernicus University ","Poland","L","FC","HI","50-99 Years",7.3,3,45.1,4.5,71.5,5.2,,7.4,2.9,43.4,4.5,,,,,,,,,,,,,
"NJSC KIMEP University","Kazakhstan","S","SP","MD","25-49 Years",6.2,12.9,22.8,3,1.8,79,,6.6,9.8,29,2.2,,,,,,,,,,,,,
"Northwest University (China)","China (Mainland)","L","CO","VH","100+ Years",3.1,1.3,53.8,12.9,24.5,4,,3.6,1.3,52.6,14,,,,,,,,,,,,,
"Notre Dame University-Louaize NDU","Lebanon","S","CO","HI","25-49 Years",4.5,12.3,31.8,3.6,8.2,11.7,,5.3,16.2,29.7,3.2,,,,,,,,,,,,,
"Nottingham Trent University","United Kingdom","XL","CO","HI","25-49 Years",9.7,20.2,9.7,6.5,76.8,10.3,,9.9,20.4,9.7,7.2,,23.85,27.05,,,27.25,22.65,,32.65,32.05,46.55,23.2,
"Novosibirsk State Technical University","Russia","M","FO","VH","50-99 Years",6.7,7,31.5,1.9,11.3,4.2,,6.9,7.6,28.3,2,,,,,25.95,,22.65,,,25.25,,,
"Oklahoma State University ","United States","L","FC","HI","100+ Years",9.3,10.3,11.7,16.1,60,17.4,,9.9,10.9,14.8,16.4,,,,,,,,,,,,,
"Perm State National Research University","Russia","M","FO","VH","100+ Years",4.5,1.6,41.7,1.5,4.9,9.4,,4.7,1.6,48.8,1.5,,,,,,,,,,,,,
"Pondicherry University","India","M","CO","VH","25-49 Years",3,2.1,5.7,42.9,17.2,8.4,,3.2,1.9,7.1,46.1,,,,,17.3,,,,26.4,14.15,,,
"Pontificia Universidad Católica del Ecuador (PUCE)","Ecuador","L","FC","MD","50-99 Years",14.9,16.3,10,1.3,20.2,11.2,,13,14.2,12.6,1.3,,,,,,,,,,,,,
"Pontifícia Universidade Católica de São Paulo","Brazil","M","FC","MD","50-99 Years",11.4,14.5,31.2,1.2,,30.8,,11.8,17.3,28.1,1.2,,,,,,,,,,,,,
"Poznań University of Technology","Poland","L","FO","VH","100+ Years",6.8,7,30.5,6.4,54.5,5.1,,6.6,6.3,28.3,7.3,,,,,,,,,,,,,
"Prince of Songkla University","Thailand","XL","FC","HI","50-99 Years",18.2,12.1,17.3,3.1,47.9,6.6,,18.2,13.2,16.2,3.1,,,,27.55,,,13.85,,15.2,14.15,,,
"Princess Sumaya University for Technology","Jordan","S","FO","VH","25-49 Years",6.2,12.3,12.3,4.5,8,89.3,,4.9,10.2,15.6,6.7,,,,,,,,,,,,,
"Qassim University","Saudi Arabia","XL","FC","MD","10-24 Years",4.7,1.9,27.7,1.4,33.1,3.8,,5.1,1.9,24.5,1.4,,,,,,,,,,,,,
"Queen Margaret University , Edinburgh","United Kingdom","S","FO","VH","10-24 Years",3.7,3.7,5.2,15,6.7,3.2,,4.6,4.1,6.2,15.8,,,,,,,,,,,,,
"Rhodes University ","South Africa","M","CO","VH","100+ Years",6.7,9.8,16.3,21.5,37.1,50,,6.7,7.8,14.9,25.1,,,,,,,,,,,,,
"Riga Stradins University","Latvia","M","FO","HI","50-99 Years",6.7,10.2,18.4,2.2,13.9,25.7,,6.4,9.5,18.6,2,,,,,,,,,,,,,
"Robert Gordon University","United Kingdom","M","CO","HI","25-49 Years",3.1,11.9,5.2,5.1,22.4,6.3,,3.8,12.3,6.4,5.8,,,,,,,,,,,,15.3,
"Russian Presidential Academy of National Economy and Public Administration","Russia","XL","SP","VH","25-49 Years",4.6,6.4,50.3,1.2,14.9,9.3,,4.6,5.6,51.2,1.2,,,,,,,,,,,,,
"Rutgers University–Newark","United States","M","CO","VH","50-99 Years",11,7.2,14.4,15.4,27.2,56.8,,12.1,7.8,15.7,11.7,,,,,,,,,,,,,
"Saint-Petersburg Mining University","Russia","M","FO","VH","100+ Years",2.8,3.4,46.5,2,11.2,4.9,,3.4,3.6,32.9,2.2,,,,,,,22.65,,,32.05,,,
"Shinshu University ","Japan","M","FC","VH","50-99 Years",2.8,2.6,35,12.5,37.6,4.1,,3.4,2.8,37.9,17.7,,,,,,,,,,,,,
"Slovak University of Technology in Bratislava","Slovakia","L","FO","VH","50-99 Years",9,6.3,37.2,3.9,50.6,22,,9.1,7.7,39.6,4.9,,,,,17.3,,13.85,,,14.15,,,
"Sophia University ","Japan","L","CO","HI","50-99 Years",10.8,20.2,20,2.4,13.7,11.4,,11.1,18.4,18.8,2.6,,,,,,,,,,,,,
"South Ural State University (National Research University)","Russia","L","CO","VH","50-99 Years",7.6,4.4,42.1,2.3,64.9,4.8,,7.8,4.4,44.7,1.9,,,,,,,,,,,,,
"Southern Methodist University","United States","M","CO","VH","100+ Years",4.7,5.4,32.8,9.8,37.3,53,,5.6,5.8,37.6,10.2,,,,,,,,,,,,,
"Sumy State University","Ukraine","M","FC","HI","25-49 Years",4.7,3.8,45,2.1,17.9,15.4,,4.7,4.1,53.1,2,,,,,,,13.85,,,,,,
"Széchenyi István University","Hungary","M","FC","MD","10-24 Years",6.8,17.9,29.2,1.5,6,20.7,,5.9,21.6,37.2,1.5,,,,,,,,,,,,,
"Szent Istvan University","Hungary","M","FO","VH","100+ Years",5.2,4,42.8,2.6,52,18.1,,5.2,4.8,39,2.5,,,,,,,,,,,,,
"Technical University of Kosice","Slovakia","M","FO","VH","50-99 Years",6.3,1.3,28.9,4.8,39,23.1,,6.6,1.5,27.4,4.8,,,,,,,,,,,,,
"Technical University of Liberec","Czech Republic","M","SP","VH","50-99 Years",4,2.8,48.3,4.2,25.8,14,,4.4,2.8,46.1,4.6,,,17.2,,,,13.85,,,14.15,,,
"Technological University Dublin","Ireland","L","CO","HI","1-9 Years",11.4,14.6,12,3.4,27.6,13.8,,10.9,14.8,13.8,3.9,,,,,,27.25,22.65,,,,,,
"Tecnológico de Costa Rica -TEC","Costa Rica","M","CO","HI","50-99 Years",7.9,36.7,21.5,1.4,7.3,83.7,,8.3,37.5,23.2,1.3,,,,,,,,,,,,,
"Tokyo University of Science","Japan","L","FO","VH","50-99 Years",10.8,46.2,11.2,14.5,27.7,60.8,,11.5,36.6,11.2,18.1,,,,21.5,17.3,,22.65,,32.65,25.25,,,18.8
"TU Dortmund University","Germany","L","CO","VH","50-99 Years",13.6,8.4,18.2,8,68.3,5.1,,13.3,11.6,14.9,9.9,,,35.45,,35.15,41.1,42.75,,,41.25,,41.75,
"Ufa State Aviation Technical University ","Russia","M","FO","VH","25-49 Years",3.2,2,63.9,1.5,5.3,4.1,,3.2,1.9,76.6,1.4,,,,,,,,,,,,,
"Universidad Autónoma del Estado de Hidalgo (UAEH)","Mexico","L","FC","MD","100+ Years",3.8,7.7,52,1.4,9.6,5.2,,4.2,7,53.8,1.4,,,,,,,,,,,,,
"Universidad Autónoma del Estado de México (UAEMex)","Mexico","XL","FC","MD","100+ Years",21.7,11.2,5.2,1.5,20.1,4.1,,21.4,10.7,6.4,1.4,,,,,,,,,,,,,
"Universidad Autónoma Metropolitana (UAM)","Mexico","XL","FC","HI","25-49 Years",23,17.8,5.1,2.7,31.8,4.5,,23.6,19.3,6.2,2.8,,,,,,,,,,,,,
"Universidad de Guadalajara (UDG)","Mexico","XL","FC","HI","100+ Years",20.3,11.9,23.3,1.3,43.9,4.2,,19.1,13.1,26.8,1.2,,,,,,,,,,,,,
"Universidad de las Américas Puebla (UDLAP)","Mexico","M","FC","MD","50-99 Years",7.5,18.4,35.4,1.8,9.3,10.7,,7.8,20,31.6,1.9,,,,,,,,,,,,,
"Universidad de Los Andes - (ULA) Mérida","Venezuela","L","FC","MD","100+ Years",14.3,17.7,20.6,1.3,13.5,17,,12.8,20,18.9,1.3,,,,,,,,,,,,,
"Universidad de los Andes - Chile","Chile","M","FC","HI","25-49 Years",13.9,26.8,9.5,3.4,14.6,6.8,,12.3,27.7,10.6,3.4,,,,,,,,,,,,,
"Universidad del Valle","Colombia","XL","FC","MD","50-99 Years",18,16.9,7.7,2.2,19.1,12.7,,17.5,22.9,8,2.3,,,,,,,,,,,,,
"Universidad Diego Portales (UDP)","Chile","L","FC","MD","25-49 Years",14.6,24.4,9.8,5.1,29.6,5.2,,14.6,32.7,10.6,5.1,,,,,,,,,,,,,
"Universidad EAFIT","Colombia","M","CO","HI","50-99 Years",11.9,49.4,4.4,2.5,8.5,22.4,,11.4,56.4,4,2.3,,,,,,,,,,,,,
"Universidad Nacional de Córdoba - UNC","Argentina","XL","FO","VH","100+ Years",22.5,13,9.4,1.7,42.3,5.4,,20.3,15.1,12.2,1.8,,,,,,,,,,,,,
"Universidad Nacional de Rosario (UNR)","Argentina","XL","FC","MD","50-99 Years",20.1,9.4,24.6,1.2,18.7,4.5,,19.1,10.9,21.2,1.1,,,,,,,,,,,,,
